molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL3798998,O=C(Cc1cc(C(=O)O)c(C(=O)O)cc1[N+](=O)[O-])c1cccs1,4.0,0
CHEMBL5218996,C#CCN1CCN(CCOc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,6.3872161432802645,1
CHEMBL98,O=C(CCCCCCC(O)=NO)Nc1ccccc1,4.0,0
CHEMBL4865864,C=C[C@H]1CNCC[C@H]1CC(=O)c1[nH]c2ccccc2c1CCO,3.0,0
CHEMBL5286143,COc1ccc([Se]CC(C)N)cc1,5.917214629683549,1
CHEMBL4785480,CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,4.0,0
CHEMBL1470839,O=C(Nc1ccc(Cl)c(Cl)c1)C1=Cc2ccccc2OC1,5.384260311380845,1
CHEMBL4101300,CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,5.991399828238082,1
CHEMBL3133243,CCCN(CCC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,4.048516769247707,0
CHEMBL4760176,FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,4.0,0
CHEMBL3219617,C(=N/c1ccccc1)\c1ccccn1,3.889410289700751,0
CHEMBL3127977,Cn1c(CNCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4.0,0
CHEMBL4446532,C#CCN1CCC(/C=C\c2ccccc2)CC1,6.772627557710363,1
CHEMBL4451663,CN(C)C(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.0,0
CHEMBL3780542,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,6.714217726220605,1
CHEMBL1642684,Nc1cccc(-c2ccccc2)c1,4.163675884293248,0
CHEMBL4635134,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,4.0,0
CHEMBL4211297,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,4.048905443158337,0
CHEMBL4437983,Cn1cc(-c2cc(C(=O)O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,4.0,0
CHEMBL294811,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1,7.0,1
CHEMBL4100056,O=C1COC(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL4746018,Brc1cnc2c3ncccc3nn2c1,4.0,0
CHEMBL4104933,O=C1COC(c2ccc(/C=C/c3cccc(F)c3)cc2)=NN1,4.0,0
CHEMBL4210766,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,4.248643900274606,0
CHEMBL4446293,CC(C)c1ccc(OCCOc2ccc3[nH]c(=O)n(C(C)C)c3c2)cc1,3.3010299956639813,0
CHEMBL3415810,C#CCN(C)CC(=C)c1ccccc1,7.221848749616356,1
CHEMBL2158249,O=C1NC(=O)c2cc(SCCc3ccccc3)ccc21,5.6439741428068775,1
CHEMBL4746955,O=[N+]([O-])c1ccc2nn3cc(Br)cnc3c2c1,4.0,0
CHEMBL4176778,C#CCNC1CCc2c(OCCCOc3cccc4ccccc34)cccc21,4.221848749616356,0
CHEMBL5394729,Cc1cc(=O)oc2c(NC(=O)c3cccnc3)c(O)ccc12,6.473660722610156,1
CHEMBL3800487,COc1ccc(-c2cc3cc(C(=O)O)c(C(=O)O)cc3n2O)cc1,4.0,0
CHEMBL257057,COc1c(O)ccc2c(C)cc(=O)oc12,4.095284454721319,0
CHEMBL4105296,O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccccc12,5.782516055786093,1
CHEMBL3408841,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1C=CC(=O)O,5.886056647693163,1
CHEMBL5422732,NC(=O)C1CCN1Cc1ccc2oc(-c3cccc(F)c3)cc2c1,5.309272456129634,1
CHEMBL2058427,C/N=C1\N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,7.070581074285707,1
CHEMBL4176620,N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,4.267960254002328,0
CHEMBL4788813,O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,4.0,0
CHEMBL4174116,C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,5.575118363368933,1
CHEMBL3629471,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cccc(C)c3oc2=O)cc1,4.221848749616356,0
CHEMBL1257815,C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,6.167491087293763,1
CHEMBL3218143,CC1CCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1,5.585026652029182,1
CHEMBL3797630,COc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,5.735182176990463,1
CHEMBL243664,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,6.917214629683549,1
CHEMBL4875421,COc1ccc2occ(/C=C/c3ccccc3)c(=O)c2c1,5.6020599913279625,1
CHEMBL1271944,CC(=O)N1N=C(c2ccc(OCC=C(C)C)cc2O)CC1c1ccc(OCc2ccccc2)cc1,6.499996931948306,1
CHEMBL2062881,O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12,4.276544327964814,0
CHEMBL4779904,COc1ccc(-c2cnc3c4c(Cl)cccc4nn3c2)cc1,4.0,0
CHEMBL2236844,COc1ccc(C(=O)/C=C/c2ccccc2OC)cc1,4.0,0
CHEMBL4438112,CN(C)CCC(=O)c1cc2cc(Br)c(O)c(Br)c2oc1=O,3.6989700043360183,0
CHEMBL2312486,CCOC(=O)c1cc(=O)c2cc(Cl)ccc2o1,4.0,0
CHEMBL247834,O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,6.459996055149974,1
CHEMBL3134377,Cc1ccc(-c2ncc(OC[C@@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,3.6989700043360183,0
CHEMBL4776405,Clc1cccc2nn3cc(Br)cnc3c12,4.0,0
CHEMBL446785,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,3.769551078621726,0
CHEMBL2058419,CN1C(=N)N(C)C(=Cc2c[nH]c3cccc(Br)c23)C1=O,5.684659523372712,1
CHEMBL3133249,COc1cc(/C=C/c2ccc(OCCN(C)Cc3ccccc3)cc2)cc(OC)c1,4.0,0
CHEMBL4758739,COc1ccc(-c2cnc3c4c(F)cccc4nn3c2)cc1,4.0,0
CHEMBL4471841,C#CCNC1CCc2c(SCc3ccc(F)cc3)cccc21,7.0,1
CHEMBL185776,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,6.180456064458131,1
CHEMBL3781125,CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,6.537602002101044,1
CHEMBL556769,NNC/C(=C/F)c1ccccc1,5.552841968657781,1
CHEMBL4249499,C[C@H](Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O,3.663338176114987,0
CHEMBL2333936,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.400335221211583,1
CHEMBL4798907,CCN(C)C(=O)OC1CCN(Cc2ccccc2)CC1,4.0,0
CHEMBL4530047,Cc1cc(-c2ccccn2)c(O)c2c1C[C@@H](C)OC2=O,5.6777807052660805,1
CHEMBL5090504,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,5.6020599913279625,1
CHEMBL446059,N[C@@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,4.119186407719209,0
CHEMBL4592550,C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1,6.301029995663981,1
CHEMBL5177521,N#Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1,6.436518914605589,1
CHEMBL4574549,Cc1ccc(OC(=O)c2coc3ccccc3c2=O)cc1,4.099878768008721,0
CHEMBL3741461,CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,4.0,0
CHEMBL3402049,CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCNC1CC1c1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)NC(C)C(=O)O,4.0,0
CHEMBL4107327,c1ccc([C@H]2C[C@@H]2NC2CCC(N3CCOCC3)CC2)cc1,4.0,0
CHEMBL1642670,O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,5.335358024443874,1
CHEMBL4159091,O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1,5.59176003468815,1
CHEMBL2332182,COc1cc(C=CC=CC(=O)c2c(O)cccc2OC)ccc1O,5.987162775294828,1
CHEMBL445916,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,3.0,0
CHEMBL1269737,NCc1cn(-c2ccncc2)nn1,6.080921907623926,1
CHEMBL4798781,Fc1ccc(-c2cnc3c4cccnc4nn3c2)cn1,4.0,0
CHEMBL3770839,Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1,5.408490191005345,1
CHEMBL3407589,C#CCN(C)Cc1cc2cc(OCc3ccc(OC)c4ncccc34)ccc2[nH]1,3.200590520384873,0
CHEMBL4104567,CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,5.356547323513812,1
CHEMBL3918259,O=c1c(-c2ccc(CN[SH](=O)=O)cc2)coc2cc(C#CC3(O)CCCC3)ccc12,3.886056647693163,0
CHEMBL4207453,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,4.160207815554671,0
CHEMBL1814055,O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,4.1855526214775125,0
CHEMBL4574361,Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3csc(CN)n3)c2)cn1,4.0,0
CHEMBL1938482,CC1=CCN(CCc2ccccc2)CC1,3.205233202059179,0
CHEMBL4645261,N#Cc1cccc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,4.229884705212898,0
CHEMBL4447070,NCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,4.0,0
CHEMBL4241410,COc1cccc(COc2ccc(C[C@@H](C)N(C)CC(=O)O)cc2)c1,3.4449999209206563,0
CHEMBL86771,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,5.97469413473523,1
CHEMBL3660725,CC(C)(C)OC(=O)N1CCC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)CC1,3.886056647693163,0
CHEMBL4527319,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O,6.6777807052660805,1
CHEMBL2151542,CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1ccccn1,5.54515513999149,1
CHEMBL4753501,COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,4.0,0
CHEMBL255230,C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,3.425968732272281,0
CHEMBL5083737,Cc1c(C)c2ccc(OCc3cccc(CN(C)CCCC(F)F)c3)cc2oc1=O,5.376750709602099,1
CHEMBL3800320,CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21,5.681936665037238,1
CHEMBL1814066,O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,6.366531544420413,1
CHEMBL4061847,O=C1COC(c2ccc(/C=C/c3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL4524849,CC(C)(C)c1ccc(Oc2ccccc2CNc2n[nH]c(N)n2)cc1,4.211124884224583,0
CHEMBL3613275,COc1ccc(OC(=O)/C=C/c2ccccc2C(F)(F)F)cc1,4.0,0
CHEMBL2417754,CN1N=C(c2ccc(O)cc2O)CC1c1cccc(Cl)c1,6.376750709602099,1
CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(O)=NO)ccc1Cl,5.488116639021126,1
CHEMBL3127978,Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4.0,0
CHEMBL3918471,COc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1,5.924453038607469,1
CHEMBL3660744,CC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)COC1,3.886056647693163,0
CHEMBL497675,C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2F)cs1,5.317854923626168,1
CHEMBL4539746,Cc1ccc(NCc2coc3ccccc3c2=O)cc1,4.025502123849848,0
CHEMBL4447614,Nc1n[nH]c(NCc2ccccc2Oc2ccccc2)n1,4.29929628285498,0
CHEMBL4788708,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC[S+]([O-])CC4)cc3OC[C@@H]12,4.0,0
CHEMBL2331563,O=C(C=Cc1ccc(O)c(O)c1)CC(=O)c1ccccc1O,6.365452200499888,1
CHEMBL5274732,CC(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1cc(Cl)ccc1O,3.943857737940948,0
CHEMBL3891485,O=C1C(=Cc2cccc(O)c2)Cc2cc(O)ccc21,5.920818753952375,1
CHEMBL5194774,O=C1CSc2cc(OCCCc3ccccc3)ccc2N1,4.014124642691606,0
CHEMBL4294635,CC(C)(C)c1cc(C(=O)CNC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,3.981715691573469,0
CHEMBL4776331,CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,4.0,0
CHEMBL5196906,NC/C(=C\F)[C@H]1Cc2ccccc2O1,5.619788758288394,1
CHEMBL2312489,CCCOC(=O)c1cc(=O)c2ccccc2o1,4.0,0
CHEMBL4090821,O=C1COC(c2ccc(N=Nc3cccc(F)c3)cc2)=NN1,4.0,0
CHEMBL3127971,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4.0,0
CHEMBL4439376,CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)n1,4.0,0
CHEMBL5402945,NC(=O)C1C[C@H](F)CN1Cc1ccc2oc(-c3cccc(F)c3)cc2c1,5.310868802765502,1
CHEMBL5270254,O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,4.1944991418416,0
CHEMBL1242938,C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,5.452225294612178,1
CHEMBL115452,CC(C)=CCc1cc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)cc1O,6.142667503568731,1
CHEMBL3402191,c1ccc(CCOc2ccc3c(c2)OCO3)cc1,4.05700040663396,0
CHEMBL4102841,O=C1COC(c2ccc(/N=C/c3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL1213839,COc1cccc(-c2csc(N/N=C3\CCCC(C)C3)n2)c1,6.168290157403097,1
CHEMBL4280184,C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,5.3655227298392685,1
CHEMBL4579018,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1O)O2,4.0,0
CHEMBL1288972,O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,7.327902142064282,1
CHEMBL4089905,CCN1N=C(c2ccc(/C=C/c3cccc(Cl)c3)cc2)OCC1=O,4.0,0
CHEMBL4448692,O=c1c2ccccc2cnn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1,4.0,0
CHEMBL4088573,Cc1cccc(/C=C/c2ccc(C3=NNC(=O)CO3)cc2)c1,4.0,0
CHEMBL3906257,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,4.0,0
CHEMBL2088313,Cc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,4.285670240254767,0
CHEMBL1242992,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,5.317854923626168,1
CHEMBL3218158,Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,5.675717544702307,1
CHEMBL4211814,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,4.263523817972303,0
CHEMBL2058426,C/N=C1\N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,6.20551195334083,1
CHEMBL4072860,CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,6.2441251443275085,1
CHEMBL4793319,C#CCN1CCC(OC(=O)N(C)CC)CC1,4.0,0
CHEMBL4869187,COc1ccc2c(=O)c(/C=C/c3ccc(N(C)C)cc3)coc2c1,6.309803919971486,1
CHEMBL3667542,Cc1cc(CNC(=O)c2c(Cl)cccc2Cl)ccc1-c1cc[nH]c(=O)c1,3.886056647693163,0
CHEMBL5178171,COc1ccccc1N1CCN(CCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,7.267606240177031,1
CHEMBL2417756,CN1N=C(c2ccccc2)CC1c1ccccc1,5.774690718274137,1
CHEMBL4467621,Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCCC3)cc12,3.866141874796665,0
CHEMBL4205890,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,4.048176964684088,0
CHEMBL3127976,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,5.370590400897282,1
CHEMBL1642678,Oc1[nH]c2ccc(C=CCCc3ccccc3)cc2c1O,5.6595558851598815,1
CHEMBL277294,O=C1NC(=O)c2ccccc21,3.782516055786093,0
