molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL4582083,O=C1Nc2ccc(OCCc3ccc(F)cc3)cc2C1=O,3.3010299956639813,0
CHEMBL1599895,O=C(/C=C/c1ccccc1Cl)Nc1ccccc1,4.0,0
CHEMBL4215203,NCCc1ccc(OCc2ccc(Cl)cc2)cc1,4.0,0
CHEMBL1215658,N[C@@H]1C[C@H]1c1ccc(OCCC(NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,3.5376020021010435,0
CHEMBL1254625,O=C(/C=C/c1cccc(Cl)c1)Oc1ccc2oc(O)cc2c1,5.4089353929735005,1
CHEMBL4548488,NCc1ncc(S(=O)(=O)c2cc(C(=O)O)cc(-c3ccccc3)c2)s1,4.0,0
CHEMBL75228,c1ccc(CCN2CCCCC2)cc1,3.120732043175387,0
CHEMBL4752356,CS(=O)(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,4.0,0
CHEMBL3398526,COc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,6.139063379299906,1
CHEMBL4082044,O=C1COC(c2ccc(/C=C/c3ccc(Cl)cc3)cc2)=NN1,4.0,0
CHEMBL3415781,C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1,7.301029995663981,1
CHEMBL484769,Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,4.225045310919861,0
CHEMBL469783,COc1cc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc(OC)c1,4.276626432981016,0
CHEMBL5413502,Cc1cc(=O)oc2c(NC(=O)OC(C)C)c(O)ccc12,5.72584215073632,1
CHEMBL2206095,Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,3.85078088734462,0
CHEMBL3771354,CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,4.151810883008602,0
CHEMBL3218136,CC/C(C)=N/Nc1nc(-c2ccccc2)c(C)s1,5.782516055786093,1
CHEMBL4172739,C/C(CC(C)C)=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,5.355561410532161,1
CHEMBL4073325,CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,5.554395796726403,1
CHEMBL139679,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,5.305394801066431,1
CHEMBL4796026,OC1CCCN(C2Cc3ccccc3C2)C1,4.0,0
CHEMBL4293801,COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,4.0,0
CHEMBL2391737,O=C1OCc2ccc(NCc3ccccc3)cc21,4.2225731776106885,0
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,6.000869458712629,1
CHEMBL1198953,C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1,5.568636235841012,1
CHEMBL3134352,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccs1,3.3010299956639813,0
CHEMBL4457887,CC(C)(C)c1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL4101285,C#CCn1c(-c2ccc(C(=O)NN=Cc3cccc(O)c3)cc2)nc2ccccc21,3.0,0
CHEMBL5218579,O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,6.8794260687941495,1
CHEMBL507756,Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,4.221053272031384,0
CHEMBL3402054,CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CCCCNC1CC1c1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O)[C@H](C)O)[C@H](C)O,4.0,0
CHEMBL2203918,O=C(/C=C/c1ccc2c(c1)OCO2)NC1CCCCC1,4.0,0
CHEMBL1830139,O=C(C/C=C/c1ccccc1)Nc1cccc(Cl)c1,4.2335871528876,0
CHEMBL3218156,Cc1sc(N/N=C2\CCCC(C)C2)nc1-c1ccccc1,5.440093374963888,1
CHEMBL2062877,CC(=O)c1cc(OCc2ccc(Br)cc2)ccc1O,5.537602002101044,1
CHEMBL3652426,CN(C)c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,5.679853713888946,1
CHEMBL4552404,COc1ccc(C2=NCCN2)cc1Cn1ccnc1C,4.0,0
CHEMBL4750291,CCOC(=O)c1ccccc1-c1cnc2c3nccnc3nn2c1,4.0,0
CHEMBL3094319,NCc1ccc(OCc2ccc(F)cc2)cc1,4.0,0
CHEMBL4862167,COc1ccc(/C=C/c2coc3ccccc3c2=O)cc1,4.0,0
CHEMBL2062874,CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,3.987162775294828,0
CHEMBL5283677,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc(O)cc3)c2)cc1,3.961777361631282,0
CHEMBL1159896,CC(N)CSc1ccccc1,5.326058001365912,1
CHEMBL446771,N[C@@H]1C[C@]1(F)c1ccc(F)cc1,3.568636235841013,0
CHEMBL4521398,Cn1c(=O)c2c(nc3n2CCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,6.0,1
CHEMBL4857021,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,4.2403321553103694,0
CHEMBL3416434,N[C@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,7.154901959985743,1
CHEMBL3652427,FC(F)(F)Oc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,6.823908740944319,1
CHEMBL5194056,NC/C(=C\F)COc1ccccc1,5.3979400086720375,1
CHEMBL4789240,C#CCN1CCCC(OC(=O)N(C)CC)C1,4.0,0
CHEMBL442289,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,7.292429823902063,1
CHEMBL4865494,COc1ccc(/C=C/c2coc3cc(OC)ccc3c2=O)cc1,7.161150909262744,1
CHEMBL3660722,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cccnc4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL3415352,C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,2.903089986991944,0
CHEMBL4203858,NC(=O)c1ccc(OCc2cccc(F)c2)cc1,4.0,0
CHEMBL2417749,CN1N=C(c2ccc(O)cc2O)CC1c1ccc(F)cc1,6.09151498112135,1
CHEMBL3896947,O=C1C(=Cc2ccccc2)Cc2cc(O)ccc21,5.7121982700697735,1
CHEMBL3586595,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,5.366531544420413,1
CHEMBL3742038,O=C1O[C@@H](CNO)CN1c1ccc(N2CCOCC2)c(F)c1,3.84103473961659,0
CHEMBL4465226,Cc1ccc(O)c2c1CCOC2=O,5.494850021680094,1
CHEMBL4783379,C#CCN1CCCC(COC(=O)Nc2ccccc2)C1,4.0,0
CHEMBL4575015,N#Cc1ccc(C2=NCCN2c2cnccn2)cc1,4.0,0
CHEMBL4287271,Cc1cccc2cc(-c3cccc(Br)c3)oc12,4.0,0
CHEMBL3915915,C#CCN1CCCC(CNC(=O)c2ccc3ccccc3c2)C1,4.0,0
CHEMBL3660723,COCC#Cc1ccc2c(=O)c(-c3ccc(NS(=O)(=O)C4CC4)cc3)coc2c1,3.886056647693163,0
CHEMBL4741978,C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,5.984221243610959,1
CHEMBL5179381,Cn1c(NN=C(C=Cc2cccc(Cl)c2)c2ccccc2)nc2ccccc2c1=O,3.329754146925876,0
CHEMBL4281778,O=[N+]([O-])c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,6.311135431945209,1
CHEMBL4578377,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,5.920818753952375,1
CHEMBL5204901,NC/C(=C/F)[C@@H]1Cc2ccccc2O1,7.0,1
CHEMBL383284,COc1c(O)ccc2cc(N)c(=O)oc12,3.6989700043360183,0
CHEMBL3219194,C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1c[nH]c2ccccc12,5.630784142589857,1
CHEMBL3780774,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCCCC3)c(NC(=O)OCc3ccccc3)c2)cc1,6.162980051459092,1
CHEMBL3652421,c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,5.94692155651658,1
CHEMBL5183291,CCS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL4763805,NC(=O)C1CCN1Cc1ccc(OCc2cccc(F)c2)cc1Cl,5.671212799645465,1
CHEMBL3786182,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,4.0,0
CHEMBL4539821,C#CCN(C)CCc1cn(CCc2ccccc2)nn1,4.251037138743839,0
CHEMBL4063200,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccccc3OC)cc2)nc2ccccc21,3.0,0
CHEMBL1258041,CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1,7.040958607678906,1
CHEMBL4463853,COc1ccc2cc(C(=O)CCN3CCCC3)c(=O)oc2c1,4.274741933640039,0
CHEMBL3218153,Cc1sc(N/N=C2\CCC(C)C2)nc1-c1ccccc1,5.6401645176601125,1
CHEMBL399353,COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1,5.559090917934782,1
CHEMBL3218131,CCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,5.610833915635467,1
CHEMBL512703,CC(C)c1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1,4.2151688218755305,0
CHEMBL4166129,N[C@H]1CC[C@@H](N[C@@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,4.0,0
CHEMBL4570974,COc1ccc(Cl)c(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1F,4.0,0
CHEMBL3771277,CC(=O)c1ccc(OCc2ccc(F)c(F)c2)cc1,4.106238237942057,0
CHEMBL3605361,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc21,6.657577319177793,1
CHEMBL187159,COc1cccc2oc3c(O)cccc3c(=O)c12,4.292429823902063,0
CHEMBL3108959,COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)ccn2)c1,6.0,1
CHEMBL4097867,Cc1cc(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,7.301029995663981,1
CHEMBL3734779,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cc3ccccc3n2C(=O)OCc2ccccc2)cc1,6.795880017344075,1
CHEMBL3651092,N#Cc1ccc(CN[C@H]2CC2c2ccccc2)cc1,5.853871964321762,1
CHEMBL4868895,COc1ccc2occ(/C=C/c3cc(OC)c(OC)c(OC)c3)c(=O)c2c1,4.0,0
CHEMBL4216610,Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,4.0,0
CHEMBL5196436,CCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL2206091,Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,3.903089986991944,0
CHEMBL4468351,O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O,3.62967199222049,0
CHEMBL4447506,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,6.008773924307505,1
CHEMBL1911928,C#CCN(C)[C@H](CF)Cc1ccccc1,5.698970004336019,1
CHEMBL3660734,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CNC4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL4170367,N[C@H]1CC[C@H](N[C@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,4.0,0
CHEMBL3660742,CC1(O)CC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)C1,3.886056647693163,0
CHEMBL4285779,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,4.0,0
CHEMBL4476820,O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O,3.507379277956808,0
CHEMBL3260398,COc1ccccc1/C=C/C(=O)c1ccc(O)cc1,4.0,0
CHEMBL1823810,O=C(O)CCN1C(=O)/C(=C\c2ccccc2)SC1=S,4.151810883008602,0
CHEMBL3613264,O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccccc1,4.0,0
CHEMBL1891947,O=c1cc(CO)oc2ccccc12,4.0,0
CHEMBL4552841,CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)C(c2cc(O)c(CC=C(C)C)c(O)c2)[C@@H](c2ccc(O)cc2)O3)cc1O,5.585026652029182,1
CHEMBL2391742,O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,6.517126416391246,1
CHEMBL2391876,O=C1OCc2ccc(OCCCc3ccccc3)cc21,7.017728766960431,1
CHEMBL2158250,O=C1NC(=O)c2cc(SC3CCCCC3)ccc21,5.987162775294828,1
CHEMBL4757484,COc1ccc(-c2cnc3c4ncccc4nn3c2)cc1,4.0,0
CHEMBL5284697,O=C(c1cc(O)cc(O)c1)c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc(O)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,3.1390633792999063,0
CHEMBL2151681,CC(=NNc1nc(-c2ccc(F)cc2F)cs1)c1ccccn1,5.517126416391246,1
CHEMBL4208737,NC(=O)c1ccc(OCc2ccccc2F)cc1,4.0,0
CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,5.364516253185088,1
CHEMBL3586582,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,6.718966632752272,1
CHEMBL2206103,Cn1c(=O)c2c(nc(SCCCc3ccc(Cl)cc3)n2C)n(C)c1=O,6.149966742310231,1
CHEMBL4442213,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,6.309803919971486,1
CHEMBL5289375,COc1cc(OC)c(/C=C/C(=O)c2ccc(Br)cc2)c(OC)c1,6.251811972993799,1
CHEMBL2391878,O=C1OCc2ccc(OCCOc3ccc(Cl)cc3)cc21,6.863279432843593,1
CHEMBL4561346,NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,4.252588192113577,0
CHEMBL3629805,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Cl)ccc3oc2=O)cc1,4.221848749616356,0
CHEMBL4439012,C=C=CCNCCCCNCC=C=C,3.6989700043360183,0
CHEMBL3958135,Cc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1,6.065501548756432,1
CHEMBL1269721,NCc1cn(-c2cccc(C(=O)O)c2)nn1,4.294820755126324,0
CHEMBL1504199,OC1CCCN(Cc2ccccc2)C1,4.0,0
CHEMBL3797294,COn1c(-c2ccccc2)c(Br)c2cc(C#N)c(C#N)cc21,4.0,0
CHEMBL3682538,N[C@@H]1CC1c1ccccc1,5.6777807052660805,1
CHEMBL3799080,COc1ccc(C(=O)Cc2cc(C(=O)O)c(C(=O)O)cc2[N+](=O)[O-])cc1,4.0,0
CHEMBL460269,N[C@@H]1C[C@]1(F)c1ccc(Cl)cc1,4.050609993355088,0
CHEMBL4852803,Cc1c(C(=O)CC2CCNCC2)[nH]c2ccccc12,4.0835460514500745,0
CHEMBL1806764,Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O,3.77533747115897,0
CHEMBL3134376,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)cc1O,3.6989700043360183,0
CHEMBL4466838,CN(C)CCC(=O)c1cc2ccc(O)cc2oc1=O,3.9603083383509743,0
CHEMBL4440500,Fc1ccc([C@@H]2C[C@H]2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,4.24841299491769,0
CHEMBL3398525,N#Cc1cc2c(Br)c(-c3ccccc3)n(O)c2cc1C#N,5.458420756053419,1
CHEMBL2058704,CNC1=NC(=O)C(Cc2c[nH]c3ccc(Br)cc23)=N1,5.920818753952375,1
CHEMBL3400170,c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,4.112945621949043,0
CHEMBL4458662,NCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)CCCO)cc2)s1,4.0,0
CHEMBL4292597,c1ccc(-c2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,6.794524963259109,1
CHEMBL3667548,O=C(NCc1ccc(-c2ccn(COP(=O)(O)O)c(=O)c2)cc1)c1c(Cl)cccc1Cl,3.8876966966240696,0
CHEMBL3652424,c1cn(-c2ccc3nc(-c4ccoc4)ccc3c2)cn1,6.6020599913279625,1
CHEMBL1421247,CC(C)=NNc1nc(-c2ccccc2)c(C)s1,5.5934598195660445,1
CHEMBL5190154,COc1ccc2c(c1)C(=O)C(=Cc1ccc[nH]1)CC2,5.707743928643524,1
CHEMBL164781,CCOC(=O)c1cc(=O)c2ccccc2o1,4.0,0
CHEMBL3980929,C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,4.0,0
CHEMBL1830800,O=C(c1ccccc1)c1cc2cc(O)ccc2oc1=O,4.286845598162701,0
CHEMBL5179091,COc1cc2nc(NCCCN(C)C)nc(NC3CCN(CCCc4ccccc4)CC3)c2cc1OC,4.0,0
CHEMBL145781,O=c1ccc2ccc(OCc3ccccc3)cc2o1,5.45717457304082,1
CHEMBL1806767,Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,5.73754891026957,1
CHEMBL4174974,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(Cl)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,5.686132779630847,1
CHEMBL350475,CC(C)=CCc1c(O)ccc2ccc(=O)oc12,6.130768280269024,1
CHEMBL3219619,CN(C)c1ccc(NCc2ccccn2)cc1,6.173925197299173,1
CHEMBL3218144,CC1CC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1,5.718966632752272,1
CHEMBL4783558,Brc1cnc2c3ccccc3nn2c1,4.0,0
CHEMBL4283390,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.205511953340831,0
CHEMBL4210273,NCCc1ccc(OCc2cccc(Cl)c2)cc1,4.0,0
CHEMBL4467171,Cc1cc(N)c(O)c2c1C[C@@H](C)OC2=O,5.3872161432802645,1
CHEMBL4292349,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,4.149353764816934,0
CHEMBL5434514,CCOC(=O)C(C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1)[n+]1ccc2ccccc2c1,7.327902142064282,1
CHEMBL4555193,Cc1cc(-c2ccncc2)c(O)c2c1C[C@@H](C)OC2=O,5.568636235841012,1
CHEMBL3930258,CC(=O)c1ccc(OCc2ccc(F)cc2)cc1F,4.0,0
CHEMBL122697,CCOC(=O)c1cc2cc(Cl)ccc2cc1O,6.299997602857746,1
CHEMBL1823807,O=C1NC(=O)/C(=C\c2cccc(Br)c2)S1,4.171920409443255,0
CHEMBL3613271,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1cccc(F)c1,4.0,0
CHEMBL4517254,Cc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,5.42021640338319,1
CHEMBL2158251,CC(C)CCSc1ccc2c(c1)C(=O)NC2=O,6.42021640338319,1
CHEMBL4114573,N#Cc1cccc(Nc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,4.0,0
CHEMBL4094660,O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1,5.309803919971486,1
CHEMBL4293155,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,4.142064735280571,0
CHEMBL1492484,S=C(c1ccc2c(c1)OCO2)N1CCCCC1,4.0,0
CHEMBL4632987,O=C(C=Cc1cccc(Br)c1)c1cc(O)c(O)c([N+](=O)[O-])c1,4.118615343229427,0
CHEMBL468597,N[C@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,6.096910013008056,1
CHEMBL2426048,C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,6.259637310505756,1
CHEMBL4174280,COc1ncccc1CN[C@@H]1[C@H]2Cc3ccccc3[C@H]21,4.0,0
CHEMBL4171393,Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,4.212270388821814,0
CHEMBL4450766,NCc1ccc(S(=O)(=O)c2ccccc2)s1,4.275724130399211,0
CHEMBL4287826,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.026410376572743,0
CHEMBL3104250,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,3.5228787452803374,0
CHEMBL1213774,CCCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,5.860120913598763,1
CHEMBL4160325,O=Cc1cccc(OCc2cccc(F)c2)c1,4.192464971931146,0
CHEMBL4543582,NCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,4.0,0
CHEMBL3218127,CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,5.742321425130816,1
CHEMBL4450374,Cc1cc(-c2cccc(N)c2)c(O)c2c1C[C@@H](C)OC2=O,6.698970004336019,1
CHEMBL5202250,COc1cc2c(cc1OC)CN(c1cc(F)cc(F)c1)CC2,4.0,0
CHEMBL3134372,Cc1cccc(S(=O)(=O)Nc2nnc(-c3ccc(Cl)cc3)s2)c1,3.3010299956639813,0
CHEMBL577294,CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,6.777283528852417,1
CHEMBL2417757,CN1N=C(c2ccccc2)CC1c1ccccc1F,5.546681659952963,1
CHEMBL4281066,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,4.1904402853647325,0
CHEMBL3330332,N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,5.454692883534176,1
CHEMBL3319268,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1,5.886056647693163,1
CHEMBL3660739,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC(F)(F)C5)C4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL43185,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4.229295231784221,0
CHEMBL3121793,COC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,7.112382699664264,1
CHEMBL3133247,COc1cc(/C=C/c2ccc(OCCCCCCN3CCC(O)CC3)cc2)cc(OC)c1,4.0,0
CHEMBL5277488,CC1CCCCN1c1ccc(/C=N/Nc2ccccc2)cc1,6.465973893943865,1
CHEMBL3771008,O=C1COc2ccccc2C2CC(c3ccccc3Cl)=NN12,4.254300773397494,0
CHEMBL4762982,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(OCc3ccccc3)cc2c1=O,4.172630726946175,0
CHEMBL4582038,Clc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1Cl,5.954677021213342,1
CHEMBL1642680,Nc1cccc(OCc2ccccc2)c1,3.33161408331,0
CHEMBL4471439,Nc1n[nH]c(NCc2ccccc2Oc2ccc(F)cc2)n1,4.049002666011195,0
CHEMBL4165497,C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21,4.221848749616356,0
CHEMBL1830834,O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc2ccccc2oc1=O,4.218316415492649,0
CHEMBL3667545,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1Cl,3.886056647693163,0
CHEMBL4110912,NCC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,4.0,0
CHEMBL3402199,c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1,4.152427340857888,0
CHEMBL1213916,COc1cccc(-c2csc(NN=Cc3ccncc3)n2)c1,6.156437109123504,1
CHEMBL3288292,O=C1CCCc2cc(OCc3cccc(F)c3)ccc21,6.406713932979542,1
CHEMBL2158242,O=C1NC(=O)c2cc(SCc3ccc(Cl)cc3)ccc21,6.2958494831602,1
CHEMBL1213971,COc1cccc(-c2csc(N/N=C/c3cccc4c3OCO4)n2)c1,6.058145838570825,1
CHEMBL3133239,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1cccc(F)c1,4.0,0
CHEMBL447729,N[C@H]1C[C@]1(F)c1ccc(F)cc1,5.443697499232712,1
CHEMBL1241163,O=c1c(/C=C/c2ccccc2)coc2ccccc12,4.0,0
CHEMBL5404959,Cc1cc(=O)oc2c(NC(=O)c3ccc(Cl)c(Cl)c3)c(O)ccc12,5.962573502059376,1
CHEMBL3218147,CC1CCC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1,5.7121982700697735,1
CHEMBL5218458,CC/N=C1\CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.6777807052660805,1
CHEMBL3920789,NC1CCC(N[C@H]2C[C@]2(F)c2ccccc2)CC1,4.0,0
CHEMBL4168112,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3F)cc1)-c1ccccc1S(=O)(=O)N2C,5.847711655616944,1
CHEMBL4796237,OC1CCN(Cc2ccccc2)CC1,4.0,0
CHEMBL2206092,COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,3.7746907182741367,0
CHEMBL3398528,COc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2OC)cc1,4.0,0
CHEMBL2058701,CSC1=NC(=O)C(Cc2c[nH]c3c(Br)cccc23)=N1,6.202732459169283,1
CHEMBL4102310,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccs3)cc2)nc2ccccc21,3.0,0
CHEMBL2058410,CN1C(=N)N=C(Cc2c[nH]c3ccccc23)C1=O,5.706195640080663,1
CHEMBL4208424,CC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,4.173925197299174,0
CHEMBL2058420,CN1C(=N)N(C)C(=Cc2c[nH]c3c(Br)cccc23)C1=O,7.2839966563652,1
